Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
4/5/2011,Tue,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/6/2011,Wed,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/7/2011,Thu,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/8/2011,Fri,2012,Q1,M3,3,10,10,10,10,2012-Q1,2012-W10,2012-W10,2012-Q1-W10
4/9/2011,Sat,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/10/2011,Sun,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/11/2011,Mon,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/12/2011,Tue,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/13/2011,Wed,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/14/2011,Thu,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/15/2011,Fri,2012,Q1,M3,3,11,11,11,11,2012-Q1,2012-W11,2012-W11,2012-Q1-W11
4/16/2011,Sat,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/17/2011,Sun,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/18/2011,Mon,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/19/2011,Tue,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/20/2011,Wed,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/21/2011,Thu,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/22/2011,Fri,2012,Q1,M3,3,12,12,12,12,2012-Q1,2012-W12,2012-W12,2012-Q1-W12
4/23/2011,Sat,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/24/2011,Sun,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/25/2011,Mon,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/26/2011,Tue,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/27/2011,Wed,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/28/2011,Thu,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/29/2011,Fri,2012,Q1,M3,3,13,13,13,13,2012-Q1,2012-W13,2012-W13,2012-Q1-W13
4/30/2011,Sat,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/1/2011,Sun,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/2/2011,Mon,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/3/2011,Tue,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/4/2011,Wed,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/5/2011,Thu,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/6/2011,Fri,2012,Q2,M1,4,14,14,1,1,2012-Q2,2012-W01,2012-W14,2012-Q2-W14
5/7/2011,Sat,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/8/2011,Sun,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/9/2011,Mon,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/10/2011,Tue,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/11/2011,Wed,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/12/2011,Thu,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/13/2011,Fri,2012,Q2,M1,4,15,15,2,2,2012-Q2,2012-W02,2012-W15,2012-Q2-W15
5/14/2011,Sat,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/15/2011,Sun,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/16/2011,Mon,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/17/2011,Tue,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/18/2011,Wed,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/19/2011,Thu,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/20/2011,Fri,2012,Q2,M1,4,16,16,3,3,2012-Q2,2012-W03,2012-W16,2012-Q2-W16
5/21/2011,Sat,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/22/2011,Sun,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/23/2011,Mon,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/24/2011,Tue,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/25/2011,Wed,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/26/2011,Thu,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/27/2011,Fri,2012,Q2,M1,4,17,17,4,4,2012-Q2,2012-W04,2012-W17,2012-Q2-W17
5/28/2011,Sat,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
5/29/2011,Sun,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
5/30/2011,Mon,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
5/31/2011,Tue,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
6/1/2011,Wed,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
6/2/2011,Thu,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
6/3/2011,Fri,2012,Q2,M2,5,18,18,5,5,2012-Q2,2012-W05,2012-W18,2012-Q2-W18
6/4/2011,Sat,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/5/2011,Sun,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/6/2011,Mon,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/7/2011,Tue,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/8/2011,Wed,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/9/2011,Thu,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/10/2011,Fri,2012,Q2,M2,5,19,19,6,6,2012-Q2,2012-W06,2012-W19,2012-Q2-W19
6/11/2011,Sat,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/12/2011,Sun,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/13/2011,Mon,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/14/2011,Tue,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/15/2011,Wed,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/16/2011,Thu,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/17/2011,Fri,2012,Q2,M2,5,20,20,7,7,2012-Q2,2012-W07,2012-W20,2012-Q2-W20
6/18/2011,Sat,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/19/2011,Sun,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/20/2011,Mon,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/21/2011,Tue,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/22/2011,Wed,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/23/2011,Thu,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/24/2011,Fri,2012,Q2,M2,5,21,21,8,8,2012-Q2,2012-W08,2012-W21,2012-Q2-W21
6/25/2011,Sat,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
6/26/2011,Sun,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
6/27/2011,Mon,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
6/28/2011,Tue,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
6/29/2011,Wed,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
6/30/2011,Thu,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
7/1/2011,Fri,2012,Q2,M3,6,22,22,9,9,2012-Q2,2012-W09,2012-W22,2012-Q2-W22
7/2/2011,Sat,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/3/2011,Sun,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/4/2011,Mon,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/5/2011,Tue,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/6/2011,Wed,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/7/2011,Thu,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/8/2011,Fri,2012,Q2,M3,6,23,23,10,10,2012-Q2,2012-W10,2012-W23,2012-Q2-W23
7/9/2011,Sat,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/10/2011,Sun,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/11/2011,Mon,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/12/2011,Tue,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/13/2011,Wed,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/14/2011,Thu,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/15/2011,Fri,2012,Q2,M3,6,24,24,11,11,2012-Q2,2012-W11,2012-W24,2012-Q2-W24
7/16/2011,Sat,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/17/2011,Sun,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/18/2011,Mon,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/19/2011,Tue,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/20/2011,Wed,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/21/2011,Thu,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/22/2011,Fri,2012,Q2,M3,6,25,25,12,12,2012-Q2,2012-W12,2012-W25,2012-Q2-W25
7/23/2011,Sat,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/24/2011,Sun,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/25/2011,Mon,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/26/2011,Tue,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/27/2011,Wed,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/28/2011,Thu,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/29/2011,Fri,2012,Q2,M3,6,26,26,13,13,2012-Q2,2012-W13,2012-W26,2012-Q2-W26
7/30/2011,Sat,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
7/31/2011,Sun,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/1/2011,Mon,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/2/2011,Tue,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/3/2011,Wed,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/4/2011,Thu,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/5/2011,Fri,2012,Q3,M1,7,27,27,1,1,2012-Q3,2012-W01,2012-W27,2012-Q3-W27
8/6/2011,Sat,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/7/2011,Sun,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/8/2011,Mon,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/9/2011,Tue,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/10/2011,Wed,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/11/2011,Thu,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/12/2011,Fri,2012,Q3,M1,7,28,28,2,2,2012-Q3,2012-W02,2012-W28,2012-Q3-W28
8/13/2011,Sat,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/14/2011,Sun,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/15/2011,Mon,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/16/2011,Tue,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/17/2011,Wed,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/18/2011,Thu,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/19/2011,Fri,2012,Q3,M1,7,29,29,3,3,2012-Q3,2012-W03,2012-W29,2012-Q3-W29
8/20/2011,Sat,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/21/2011,Sun,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/22/2011,Mon,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/23/2011,Tue,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/24/2011,Wed,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/25/2011,Thu,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/26/2011,Fri,2012,Q3,M1,7,30,30,4,4,2012-Q3,2012-W04,2012-W30,2012-Q3-W30
8/27/2011,Sat,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
8/28/2011,Sun,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
8/29/2011,Mon,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
8/30/2011,Tue,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
8/31/2011,Wed,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
9/1/2011,Thu,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
9/2/2011,Fri,2012,Q3,M2,8,31,31,5,5,2012-Q3,2012-W05,2012-W31,2012-Q3-W31
9/3/2011,Sat,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/4/2011,Sun,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/5/2011,Mon,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/6/2011,Tue,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/7/2011,Wed,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/8/2011,Thu,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/9/2011,Fri,2012,Q3,M2,8,32,32,6,6,2012-Q3,2012-W06,2012-W32,2012-Q3-W32
9/10/2011,Sat,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/11/2011,Sun,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/12/2011,Mon,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/13/2011,Tue,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/14/2011,Wed,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
9/15/2011,Thu,2012,Q3,M2,8,33,33,7,7,2012-Q3,2012-W07,2012-W33,2012-Q3-W33
